mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY 
2021-11-03T14:45,17202,20592,21350,19678,20976,18837,18209,20614,18179,21216,16628,23255,16269,19044,23357,21575,18062,17029,20018,21638,18464,18900,19533,16325,20430,14944,21995,21438,19513,18638
2021-11-03T14:50,23107,20963,17546,19682,17994,21130,22539,19198,19799,21763,18885,19272,17859,20458,15349,18043,17588,20046,16485,19545,21035,17517,18972,17756,21060,19631,17662,17722,19720,23041
2021-11-03T14:55,18819,19887,20442,18093,19377,23196,18408,21160,16913,19411,17389,17858,17831,19897,21288,18268,20646,20767,20437,17077,19079,19530,20602,17230,19944,19412,20903,18979,22206,20221
2021-11-03T15:00,20991,22137,21059,19048,22021,20804,22496,20161,21292,19558,16387,17828,20297,21353,18201,18946,21944,19458,19999,18891,18393,21064,22323,19020,17626,20117,17472,21993,20192,20201
2021-11-03T15:05,22067,17262,18137,17396,18063,17879,20465,21832,20254,20437,18957,18351,16994,20221,18983,22006,21866,17712,18169,19634,18735,19379,19948,16856,19520,20554,19615,19239,18038,17560
2021-11-03T15:10,22575,19154,17410,20033,17929,18863,19347,18299,18802,22286,18857,21730,20663,0,18141,17747,19456,18230,19129,16995,0,17801,18699,20217,18598,19260,17823,18848,18095,19821
2021-11-03T15:15,21491,16764,20512,17883,18980,20310,17623,20909,20917,18326,19528,18605,19187,18590,20899,20812,18284,18180,20560,19938,19068,17823,19361,19522,17363,19370,19881,16542,20145,20323
2021-11-03T15:20,20554,21825,17648,18356,19211,22906,19960,19378,18761,20484,18233,18726,21348,20672,21155,18482,17911,18539,18090,19469,20881,18959,21295,17586,19107,21769,19238,19588,22292,21056
2021-11-03T15:25,21456,21439,19741,18859,18408,19605,20890,19232,20558,19803,19631,20179,21617,20363,20482,19601,18340,21395,18223,16460,21702,20112,17450,17947,18680,20090,18707,17717,20308,16360
2021-11-03T15:30,21017,15825,20890,21715,21062,19105,19186,20142,19740,20435,16869,20057,20097,19581,20926,18300,18503,19161,19937,18837,18588,18286,20528,18229,20171,19336,19954,21327,18980,20006
2021-11-03T15:35,18295,17265,18868,19927,19984,22139,18623,16855,20545,20241,20365,17757,19156,19853,21596,19227,20939,20967,20834,20259,24785,20279,19297,18776,17214,19654,20026,21975,18927,18084
2021-11-03T15:40,20344,18687,20490,19878,19518,21285,20392,18698,20640,18481,18140,18245,20221,18576,19490,21433,18422,20787,19901,20526,19638,21132,18336,21368,20268,21901,19822,22464,19470,17274
2021-11-03T15:45,19832,17490,18839,17808,18336,20052,16024,20177,18116,19351,0,17438,19472,20605,0,18589,19716,19627,19055,17776,18546,17750,19936,19745,19762,0,19286,20349,19715,20648
2021-11-03T15:50,19611,20193,21250,23430,21142,0,20145,19237,18660,16530,19979,21741,16839,20014,15596,19541,20650,20596,19399,16440,19081,19545,22234,21257,22830,19071,16740,18760,19822,19656
2021-11-03T15:55,22650,15368,20056,19648,19908,22633,16541,21613,19303,22767,19594,19005,18408,22164,21208,20748,17800,16414,21280,19904,20161,21645,19281,20595,17142,19253,17685,20740,19399,17902
2021-11-03T16:00,21765,15067,21255,19672,21585,19681,19371,21779,18724,18116,19887,19782,20674,19168,18746,19010,18601,18693,18835,19442,22642,21475,18890,18791,18535,18329,21944,18335,19092,21898
2021-11-03T16:05,20556,18059,24155,18960,22895,23332,20166,16021,20088,20034,20241,19489,19911,19144,18522,16386,20097,20419,22228,20031,23522,18104,18109,17466,19235,23188,18078,18990,21879,20154
2021-11-03T16:10,19940,19221,21246,21695,19220,15500,21665,19653,20753,18975,20767,21579,18911,20211,19523,19274,18754,21075,17842,20073,18104,16619,21238,16527,19596,17725,18558,20149,17413,17917
2021-11-03T16:15,21954,20770,17718,21895,18105,19757,19725,19452,19565,18299,20243,20495,21766,19519,20682,19689,18055,20058,17478,18030,17906,18719,18487,18719,21155,19979,19916,20465,21216,18889
2021-11-03T16:20,19048,16411,15485,18775,20253,20928,17665,18722,16368,19457,20958,17538,17169,20885,18619,18264,20397,20461,18251,17192,20980,19959,17530,20681,19040,20500,20725,19104,19015,18905
2021-11-03T16:25,19613,17471,21151,20640,18316,20193,20929,23102,17304,18632,20807,21158,17879,20923,20401,18986,19498,21229,17517,15712,22669,18298,20240,20017,17915,20431,16949,19794,17101,20970
2021-11-03T16:30,18013,15937,21763,20955,20503,20035,20398,18684,16678,19244,22552,18384,16861,18173,20272,18641,16584,17927,18572,0,16986,17873,17291,23190,18973,18138,19937,19413,17905,22182
2021-11-03T16:35,18274,19959,21278,21272,15280,19926,16424,18097,18225,20504,21119,20503,19792,17657,16465,19760,20505,18334,19403,18997,17248,18914,18479,21248,18547,19960,16201,16428,17980,21997
2021-11-03T16:40,20658,22159,19918,16442,22102,20115,19256,20242,21222,18176,20603,16979,19828,16131,20332,21191,18051,22494,16352,22471,18547,18181,17546,19418,18923,0,18715,18775,20121,18849
2021-11-03T16:45,18235,17884,19351,19533,15773,21071,19104,18093,21013,20928,18135,20176,21060,17643,20913,18793,18616,18960,21056,20150,20502,20254,18265,21271,20223,19659,18983,18958,21375,21373
2021-11-03T16:50,18965,22689,18048,22738,19599,20215,18612,20461,18691,21419,20498,20696,19304,20225,22221,17210,18572,19673,22389,19656,18788,19352,18336,20804,21486,18205,18551,18075,17897,17799
2021-11-03T16:55,17884,19995,21924,22956,18694,20433,20118,20893,18199,18714,21729,18594,16599,19408,19115,20812,20774,20049,17707,21307,20604,21114,18550,20200,21442,19406,15246,19798,19261,23483
2021-11-03T17:00,15931,18720,19012,16923,18855,0,19546,20493,20258,19678,19764,18053,19204,19405,19786,19357,19747,20149,19464,19309,21458,18854,21039,22192,20959,18660,19018,17782,17582,22975
2021-11-03T17:05,18063,20326,19938,19468,19636,17586,19365,18551,21353,18960,20676,20668,19434,16338,20000,20148,19525,18392,21503,20616,21591,17716,20066,18733,16518,20803,21413,21927,19805,19259
2021-11-03T17:10,21018,20454,21579,18741,18427,19015,21974,19557,18667,18777,21401,21589,19869,18639,20113,21189,19723,18101,21854,16780,20291,18871,22275,16788,20404,21085,17746,18357,16954,16129
2021-11-03T17:15,18875,21377,19620,21261,22625,19622,17247,16466,21974,21299,17987,19483,18223,17196,17454,20829,21637,20591,20795,20843,17029,19480,18866,18263,16521,20162,21162,18404,18749,17513
2021-11-03T17:20,20607,19573,21656,21419,20668,17651,20661,21548,18393,19999,20573,17904,17428,20326,20203,18949,22470,20833,19642,17230,18267,21351,15665,0,20790,22562,21141,20108,19986,22708
2021-11-03T17:25,19718,17469,19297,21924,16955,17970,16837,19529,20247,16368,20897,18541,20526,17909,18891,19638,21153,16100,21101,18732,19404,17781,19647,17504,23220,17878,20822,23036,21269,16494
2021-11-03T17:30,21898,21248,20530,19484,20923,18923,20727,24750,18447,18600,15919,20601,15747,18895,16731,18462,22126,20897,19600,20707,19684,18115,22544,19826,17979,18288,17076,16720,21618,19023
2021-11-03T17:35,16966,16829,18893,18855,17223,20131,19438,17806,20338,21172,18960,21239,20001,20452,19646,17530,19837,17148,17792,20107,22045,18703,24886,18893,19532,20145,18440,0,19684,20075
2021-11-03T17:40,18961,19680,20940,19598,18973,19046,17334,18083,22387,19556,20368,20004,19463,20708,19339,21128,21420,16362,19420,20895,18719,19368,17765,20613,20053,17813,18001,18463,19178,16552
2021-11-03T17:45,18053,18424,17847,22134,19164,18310,19482,21301,20652,23094,17499,19669,21592,21234,19082,19486,23131,20160,20945,21194,18981,19903,19732,21910,19891,19537,17204,22712,19537,19248
2021-11-03T17:50,19447,21158,18122,20084,21502,23126,19243,20514,18827,20566,18684,18948,18418,22025,20297,16999,18248,19449,18239,19816,19956,20404,19911,19388,17734,19064,21198,18946,20033,20117
2021-11-03T17:55,20943,20961,20894,21865,20558,20577,21588,20018,20629,18445,23887,18878,19080,21179,19574,19922,19737,19245,16385,22753,18635,19765,20889,20378,23630,20108,19676,19673,17361,20955
2021-11-03T18:00,18111,20386,19030,19953,19480,18628,20308,18971,19395,18962,18805,21017,18656,16719,18659,20543,18053,20063,14347,21094,20271,17540,18040,18194,23721,20867,18659,20687,18890,17432
2021-11-03T18:05,20391,21242,21976,18921,23742,20225,19907,16403,19691,19413,17556,18527,18589,18114,19293,22188,18145,17714,20648,20484,22060,18083,19970,18382,21505,20279,19885,23459,19306,18726
2021-11-03T18:10,21264,17691,19113,17745,20326,22822,17857,20785,19241,18156,21571,19892,19785,19651,20747,19509,20611,20360,18508,18683,21949,20119,20037,21715,18136,20483,21899,21391,21379,20831
2021-11-03T18:15,22085,17508,20003,21717,21080,18971,17939,17947,21186,21812,19203,17885,20720,19656,17468,20495,20292,19748,19678,19170,19352,19071,18504,17095,14365,18967,20783,19667,18322,20444
2021-11-03T18:20,16220,20600,20791,17219,20000,19645,19379,19416,23006,15218,18546,19756,0,21909,19843,16657,16964,19543,19809,20123,18393,18646,18100,16445,22997,19292,20259,20818,19270,0
2021-11-03T18:25,20551,18788,20274,21672,17503,19647,20514,19060,18949,19332,18386,19947,17615,19400,18600,23380,20282,18281,19369,17436,19693,21917,16190,20288,18157,21675,18509,18621,18865,21460
2021-11-03T18:30,19595,19161,15909,18673,19441,20227,20795,19594,19719,20945,19921,19269,19115,21729,19585,20852,19804,20478,18394,22058,20767,21896,19505,21119,17298,18812,22604,20309,17367,21622
2021-11-03T18:35,21466,17969,17787,19609,20714,19771,17469,20863,20514,19893,17342,18313,21163,18036,18371,19081,16709,18619,18192,18162,19510,18018,20748,17252,18150,18484,19882,20866,16923,18217
2021-11-03T18:40,0,18159,16907,16983,19286,17264,22740,20581,19556,20100,20100,18314,20512,18019,18485,19730,18415,20976,16651,17826,16628,22375,18461,17059,18238,18458,21304,16085,21467,20731
2021-11-03T18:45,19096,18000,19537,19498,0,18386,20926,21175,19171,19219,20260,17955,19278,17455,17683,20161,18393,18465,19493,22906,19403,19044,21494,17613,17284,20869,16980,18503,19137,18052
2021-11-03T18:50,19725,20897,21596,17051,20145,17423,19309,17538,20481,18549,18681,21062,18154,18997,18420,19923,20547,17794,20597,23388,18752,19704,22045,19534,21247,21345,17786,22081,19036,18831
2021-11-03T18:55,21654,20159,19375,18721,21515,20540,24411,18096,22289,18904,23154,18631,19248,20754,22345,20289,19279,22363,18465,18412,17500,19650,22537,21766,20276,20669,21036,19812,18938,17366
2021-11-03T19:00,21227,18380,17607,20147,21836,20058,20149,20827,20480,23016,19221,21143,20346,19746,21509,21049,18539,18584,22463,17607,18020,17356,20024,19502,21490,20106,17811,17995,21325,18327
2021-11-03T19:05,17635,19811,19653,18954,20158,19367,16823,18239,17552,15968,18670,15790,20314,19608,20340,19339,20309,20777,19466,18816,20937,20102,17424,20391,19460,19881,21898,22229,17223,19185
2021-11-03T19:10,19103,19186,19176,17360,19852,18711,16103,20584,21462,21310,21350,17476,21040,20521,19888,15912,22144,19780,20138,18815,18798,22778,19578,19241,21802,20258,18147,22585,19789,18875
2021-11-03T19:15,21125,16616,19291,18648,22002,19940,18885,15912,20180,19179,19830,17527,19966,22500,19960,19074,18787,19466,22553,14840,21816,19799,16586,20249,18709,23064,17207,17756,22311,17829
2021-11-03T19:20,17417,17861,18879,18254,18219,18610,18973,17273,22800,19575,17316,17997,19789,17852,19331,20234,19824,21428,19795,17210,19742,17295,18548,20956,18300,21238,18544,20770,17489,19088
2021-11-03T19:25,15681,17536,16836,20526,20180,22443,17341,19247,19832,21158,16448,18794,19504,20673,15310,18944,18778,17112,20890,17557,19902,20002,16150,20798,23323,19686,19109,20074,23553,17518
2021-11-03T19:30,22207,20660,19522,19422,17531,18250,20187,17678,19611,19575,20450,18161,21731,17074,18500,19793,19151,18515,18301,18476,18899,20687,18713,20653,18594,17813,18348,17306,23595,19015
2021-11-03T19:35,18490,19224,20862,19322,18918,19545,21813,19618,19480,18828,18668,16838,22032,20032,18466,17568,19790,17039,18562,20819,19811,20914,19932,19327,19108,17765,17799,20499,21952,18371
2021-11-03T19:40,18333,19745,16011,17571,15403,20795,17369,20532,15679,17521,20950,22454,17796,18801,21660,22682,20795,21751,21078,19822,20734,16796,18733,20254,19596,20086,19831,19077,20037,19922
2021-11-03T19:45,19141,17989,21752,17014,21066,22102,20339,18860,17064,17619,22019,20076,20681,15932,21438,19904,19929,18990,19326,19855,18658,18465,17620,17500,17437,20848,20373,20207,16543,17007
2021-11-03T19:50,17042,19307,19494,0,18145,23658,17496,20602,18607,20077,20740,18351,0,18335,18809,19739,21449,18942,19283,19422,19212,20697,20199,20510,21394,20217,22272,19752,21772,18206
2021-11-03T19:55,20261,17060,19257,17916,20598,17157,18090,19346,17561,21060,19263,19272,20182,19630,18110,22835,22287,18147,16540,22222,23568,17284,18696,19945,0,17895,19775,18884,22099,20097
2021-11-03T20:00,18221,19015,18993,19944,20308,22265,16616,18211,18259,21865,18278,19448,18804,18345,0,18915,19104,18757,19623,19522,19358,16834,19894,19397,18292,19489,20638,18183,22640,20368
2021-11-03T20:05,16667,17265,19451,17527,23871,0,19171,18940,18979,19223,18621,18784,21420,22201,17310,18240,18234,21181,16427,20470,20845,18151,16401,19526,21578,21823,17585,16405,17293,19297
2021-11-03T20:10,21617,21112,21208,18139,21776,20398,21367,19074,20817,18825,18106,18668,21665,21819,20069,21457,21902,19310,18524,20515,19072,17102,22239,18506,19423,20230,19740,18346,20753,20753
2021-11-03T20:15,16087,19906,21141,19340,17372,17152,16774,19502,19965,20328,21789,21396,19709,20517,19751,18425,18963,19567,17996,18827,20070,21269,20231,20079,19826,21695,16716,19712,18670,22814
2021-11-03T20:20,16875,24072,18993,19720,20474,21923,19951,18890,19909,18951,17853,20158,20522,21308,15414,17477,15976,18955,19354,19182,15426,22808,18762,21581,19464,19335,15234,20573,20013,21316
2021-11-03T20:25,18400,23119,20091,19921,20729,17064,23646,20368,18806,18070,17721,18299,22271,22108,19467,17459,22133,22708,20537,18519,17168,15604,19342,19814,18769,19047,19522,17727,18205,21420
2021-11-03T20:30,17133,21159,19269,20114,18892,19376,20961,16911,20200,19092,17633,19832,19350,21603,17387,18186,20631,20813,21508,19122,20364,19328,18242,19227,19208,21339,18422,18264,19172,0
2021-11-03T20:35,19572,20677,18847,0,22341,19085,18374,19146,19993,19175,16088,19061,19876,16677,19330,23325,21840,20611,18073,18729,22067,18537,19119,19547,19195,19243,21773,20416,18812,25162
2021-11-03T20:40,16707,21411,0,21731,21414,20988,18933,20080,21343,21758,19060,18819,19133,19645,18619,19510,20996,20347,18413,21622,20583,19311,20874,21382,19093,20252,19236,18942,18012,19543
2021-11-03T20:45,20161,18362,19709,20090,20129,18543,20160,19740,22146,19592,18400,20906,14268,22502,18647,18799,19245,19995,17747,18913,20346,21208,19042,18776,18834,20131,17565,21800,20586,20879
2021-11-03T20:50,19393,19316,18914,18204,19907,18731,18810,21424,18127,19638,18517,19455,19877,19180,21276,21323,19988,18054,20709,19816,17204,17175,17843,17052,16587,21437,18220,20512,20713,20173
2021-11-03T20:55,19870,18459,18451,17310,18451,19275,19279,14687,19367,15809,17144,21324,19228,16471,24845,17584,18854,17374,19879,23217,22892,21600,21734,19490,21085,18869,19622,19049,20366,17273
2021-11-03T21:00,17975,22216,22016,16165,18904,17417,19652,19994,20894,20700,19034,21507,20240,19670,18493,18536,18148,22194,19074,19728,20406,21433,19593,20672,17829,18684,20402,18388,19533,20908
2021-11-03T21:05,18395,21026,19607,19151,21738,18330,22092,20137,17973,21912,21456,21161,19709,21139,0,19065,19548,21066,19727,19769,21581,20402,20382,19548,19826,17606,21623,19601,20607,19360
2021-11-03T21:10,20650,16587,16953,20082,22040,20297,19856,20591,20133,18367,20399,20420,18799,19653,22015,20619,21246,19481,20538,19469,18338,19093,20129,20138,22472,19040,20124,20339,22656,18874
2021-11-03T21:15,20826,19654,19666,16767,19901,19625,20987,19938,21809,20235,19258,18329,20351,16542,21591,19874,17721,22353,19738,15692,20862,19315,22093,18051,20825,19097,20734,20058,20642,17927
2021-11-03T21:20,19827,18053,20293,22072,18385,17457,19189,17532,17706,20750,18920,18229,22829,21021,19868,20129,18170,20237,22429,19405,20346,20391,19152,20846,20519,19732,20709,19809,19135,19007
2021-11-03T21:25,15571,16503,19786,20361,19769,18293,21721,19647,19682,22398,20132,17331,17295,20843,19858,19108,19215,17716,19836,20860,19611,18277,20496,18964,19164,21914,20191,17685,21475,15261
2021-11-03T21:30,20298,17533,20257,19106,21519,22291,17721,20090,19621,20582,19681,19418,20186,19265,16473,20005,18496,21436,19256,21919,21678,18521,20111,18804,21604,19745,17780,19980,21824,17827
2021-11-03T21:35,20556,19476,18555,21259,21007,17664,23127,20597,21155,20183,19708,19491,20497,18274,22220,23620,19206,20529,22354,20849,18793,17579,19383,18659,19211,19915,20447,20057,17028,19530
2021-11-03T21:40,17307,20064,18930,18721,18877,23309,0,19445,20852,18924,19439,19243,19834,19211,21565,21069,22380,19075,21547,19491,18046,19658,21416,20754,18758,20689,19082,18052,19660,18013
2021-11-03T21:45,20126,20572,18297,16319,16671,19271,16867,18974,20107,20044,21241,19705,18216,21600,18981,21020,20151,19506,0,19991,18100,22104,17563,19656,20681,20299,20424,19374,18522,19468
2021-11-03T21:50,21100,20369,20335,19319,21064,20303,17666,19990,18548,19553,17184,21905,19252,18089,20481,17971,17959,16425,21176,19576,20974,19007,22104,21889,20439,20395,17933,19099,19207,19737
2021-11-03T21:55,17455,19989,21151,21227,19287,22239,18461,20309,16540,19327,20265,18627,21495,19438,17166,15705,18517,21723,19159,19902,21997,17361,20204,19050,21135,19173,21194,19323,18202,20522
2021-11-03T22:00,18414,19721,23053,19571,16833,19503,20589,19620,19671,18572,0,20795,19963,18764,21158,16933,15892,20128,17576,17083,16593,21071,17850,16917,16422,17690,18905,15314,20420,18624
2021-11-03T22:05,18227,22791,16890,19256,20250,20514,17370,18038,18893,21332,18714,18927,17539,0,18303,17841,19246,20673,18228,20820,19797,20699,17481,19901,20610,19907,18955,20370,21360,20205
2021-11-03T22:10,20316,21709,19256,19641,19293,19314,21334,19921,19844,18704,18865,25885,17527,19836,18360,17995,18626,21619,20965,18308,18925,19469,18360,17238,21056,22746,18574,19073,17144,18187
2021-11-03T22:15,21701,21021,19931,17940,16830,17828,20039,18873,19763,20348,19560,19906,19416,20269,16900,18698,17944,19681,19960,18153,17658,19712,19831,19144,0,18470,19946,20271,19609,20364
2021-11-03T22:20,16598,20256,19617,15808,20251,20291,19696,21246,17310,16139,18683,18328,18369,17479,15836,16486,20541,19030,21249,16686,20622,20976,18664,21481,18612,21190,21922,19643,21551,18741
2021-11-03T22:25,21610,17485,19497,22552,19466,15805,21377,18477,17548,22040,19921,17424,18221,20225,19416,19827,19906,15884,17791,18199,20894,16315,18352,17426,19378,18240,20715,19540,18378,19900
2021-11-03T22:30,18005,19306,20249,18546,18762,19545,18326,21284,17597,17705,19318,22064,18904,18496,21407,22787,19338,18425,20059,18885,20308,22048,21114,18880,19606,17163,17234,21228,18699,18246
2021-11-03T22:35,23665,19971,19159,17309,19275,21854,20727,18979,18922,19476,22086,17697,19567,20534,19413,21217,19775,17317,20692,21849,19343,17714,17906,19420,18885,20495,19231,17992,16613,19097
2021-11-03T22:40,18858,17794,20079,17759,16505,19929,16989,22726,20121,20573,19741,21806,18335,20312,20080,21182,17495,18492,18379,18505,19702,18954,19226,18843,18306,21763,20853,20715,21083,17950
2021-11-03T22:45,19593,17677,20626,20092,19094,18822,18860,19931,19619,17138,20205,18603,20932,19466,19120,17223,18200,18436,19907,19447,18929,22338,19994,19924,19063,17283,21878,20730,19578,19749
2021-11-03T22:50,21019,19948,19997,18648,18667,17929,19596,17661,17507,19488,22630,23911,18490,19463,20764,18070,19833,17822,19986,20397,19255,20134,16914,21426,19103,18087,17116,18722,22280,22522
2021-11-03T22:55,22884,17836,22894,19318,20431,20650,18805,20559,20208,19423,21348,20091,19450,19275,19491,18404,0,20666,19638,22108,20884,20484,19539,19720,20245,16239,18995,15822,22378,18305
2021-11-03T23:00,18025,17902,20512,20649,18175,20737,19568,19065,22406,19855,17035,22488,20269,16327,21243,0,19454,17330,20301,15888,20696,15722,20835,19321,19474,19161,16755,17347,16610,20535
2021-11-03T23:05,23215,17715,18261,17433,22440,20547,17561,17211,23266,16824,19600,19334,19113,19785,19172,20558,16894,23896,17720,15820,19790,17449,19754,20007,22587,18251,18556,18648,20275,20341
2021-11-03T23:10,19388,21704,17752,20603,21547,19000,20347,17885,19242,21971,21209,21131,17906,21104,18139,17133,20124,18752,19201,16907,20256,18190,19654,19784,21965,16955,17181,21813,17051,20465
2021-11-03T23:15,19542,18974,21313,20538,19170,18908,19471,19518,20582,22764,19777,18726,20950,18968,17751,17641,20710,20006,17117,21709,17513,18945,18955,21440,17288,20477,20671,18787,17636,19750
2021-11-03T23:20,20052,18863,19849,20543,15529,18842,19836,17640,18790,21561,21558,21078,19166,19274,18370,20520,21215,20760,20333,18383,18767,20094,19511,20544,22317,19173,21889,22001,18069,19217
2021-11-03T23:25,20957,18009,21157,19081,17899,18804,19655,19133,20250,17611,18609,18614,20555,24132,21616,20021,18222,17931,17083,16598,15590,20970,17496,21488,21351,17914,20297,22276,19112,20168
2021-11-03T23:30,19623,18681,21389,17409,20813,18184,17975,21267,19873,20669,20923,17131,18072,19726,18290,21275,19665,20818,16959,21749,17944,23942,17807,18862,19216,21791,20299,23480,21981,0
2021-11-03T23:35,17777,18323,16932,19665,22444,21625,20260,17514,17465,19386,19794,19136,19017,19778,17959,20285,20425,17708,17719,19636,18519,18275,20983,18953,19374,22457,20031,21169,0,20804
2021-11-03T23:40,18460,19930,18549,17881,17925,18668,19270,19592,14656,18573,20177,19620,21819,20518,20135,20575,19932,21961,17166,19704,22141,19579,16787,17762,21417,17838,18586,15978,17104,16789
2021-11-03T23:45,16498,23735,20035,18702,17558,19894,20932,22525,18999,19816,20837,20934,19620,18298,20485,22689,20342,18643,20830,19280,16364,17947,20308,17915,20476,18757,19077,21336,21174,20501
2021-11-03T23:50,21080,16763,16816,19418,21478,19886,21226,19819,17885,18800,18972,18773,19410,21126,15705,18961,23469,18978,17993,17698,17558,19925,22989,18263,17496,20403,21155,20214,20673,15952
2021-11-03T23:55,20065,19317,17432,15460,20227,17938,20271,18395,20303,19769,16430,18228,20305,21560,19717,21617,20830,16584,22118,17156,20106,18209,18611,20735,16617,20811,19302,17553,19014,21290
2021-11-04T00:00,19408,22312,19483,21076,19811,21942,18748,20576,17150,16913,20245,21555,20984,21633,19947,20616,17989,19956,19809,20585,19681,21910,22005,18718,22328,21524,20614,20816,19555,22791
2021-11-04T00:05,17528,19738,20556,18416,18863,18224,19616,21888,19496,20095,18432,21004,18637,18734,20051,19167,19522,19390,19484,20898,20116,19400,17232,21785,20597,19452,0,21201,20241,21767
2021-11-04T00:10,19430,19660,20851,20429,19434,17787,18985,22046,17439,22364,16551,20972,21353,14834,19972,19834,18715,18043,21172,18585,19863,21250,19969,18468,19528,18478,19993,21317,18619,21612
2021-11-04T00:15,18981,19386,17941,20342,21632,20418,18884,18803,23470,23309,19420,16085,21145,19183,19283,20491,21136,15864,19549,19232,18419,15892,19022,19117,18650,18286,20341,20730,19966,18490
2021-11-04T00:20,20358,23362,21346,22281,19071,23944,16466,19030,17357,19562,17374,20415,18827,20559,17656,20365,18700,21414,19776,16527,19840,19449,19721,24174,19961,19576,18272,19971,18732,17875
2021-11-04T00:25,20002,20322,18547,20853,21042,19206,21685,19359,18016,18542,17907,16572,18644,18468,18575,19975,19964,21864,20850,18649,21113,21093,18977,20211,0,19395,16958,19630,17206,21343
2021-11-04T00:30,19308,20754,20096,21466,19177,18121,19784,19034,18110,22382,18720,21096,18983,16688,18177,21373,20078,17374,19539,19012,17951,0,20985,18024,19028,19763,18048,18308,18328,18781
2021-11-04T00:35,18593,21433,20329,21048,20659,19499,14952,20942,19154,18762,18689,17721,0,22635,17709,17007,22935,18342,17761,19050,16048,19903,19010,18366,0,22751,21562,19456,18506,17876
2021-11-04T00:40,17922,17543,19626,17265,19849,16476,20622,20177,21427,23544,20443,21564,19237,21285,18718,19255,18724,18989,19090,16981,21650,20260,17028,20541,17929,17901,17889,18773,21008,21006
2021-11-04T00:45,20560,19264,20833,20239,19082,19164,21257,18368,19618,18834,20602,19444,21372,18437,20896,17703,20493,22024,20070,23002,0,20288,20311,19533,20248,23666,17631,15453,19092,18580
2021-11-04T00:50,19469,20660,20959,20977,18426,18942,18174,16219,20497,18139,17372,17724,20019,18735,19777,18810,18842,17886,20822,19474,18864,20754,20035,18769,19686,18248,17983,20185,18740,22119
2021-11-04T00:55,17224,19054,20787,20788,16767,21917,16460,20744,18890,18421,19062,20246,23202,18426,20122,18650,19002,19143,20673,18790,19049,19647,18110,20492,19856,20144,19785,19239,16674,20306
2021-11-04T01:00,16670,21162,20660,20690,18642,19479,22175,19981,20328,21226,21553,19589,18013,19291,0,21978,18844,18924,20598,16063,19990,19134,17236,17486,19508,18302,18067,18968,18681,18408
2021-11-04T01:05,20180,16121,19085,18925,19093,18272,18131,18423,18284,18975,20442,21397,17762,21114,19715,17747,16468,18370,21653,18970,19142,22617,19141,19148,23535,19291,18704,19651,18632,17815
2021-11-04T01:10,19270,17703,19201,18831,21223,21032,20069,19601,19863,17298,20527,19352,16431,18367,18518,17390,19489,18799,18251,22114,20471,21574,16010,23853,19602,20800,19297,19649,18172,21943
2021-11-04T01:15,22051,20192,18340,20894,17625,19110,20245,19703,19076,19439,21647,20286,19340,19100,20848,17670,19857,20047,16148,16643,21018,16959,21898,20152,22018,20028,19654,18390,16687,18431
2021-11-04T01:20,20944,18179,20131,18408,20204,17341,16374,17099,20479,21134,22143,18426,17277,21068,16461,17959,18529,19589,19810,21374,20262,18400,19457,20840,19468,22849,20818,19786,19885,16831
2021-11-04T01:25,22303,16891,18874,18859,23110,19918,18825,19666,19231,19994,21866,18199,19278,18548,20218,18848,19727,19970,20309,18445,18440,19116,18246,19130,17925,19228,20159,21467,19631,19964
2021-11-04T01:30,18528,22551,17315,18604,19142,21402,19335,16526,20544,20809,18416,19886,18717,21257,17950,19974,19762,17929,18406,18624,21545,21821,19203,21736,21278,17179,18243,18787,0,18947
2021-11-04T01:35,20993,25653,0,20636,20173,18926,18291,18008,16322,21173,20384,18751,17779,19353,18405,19127,17392,21527,20016,17494,18960,18706,18100,19773,17555,20993,19084,19293,19116,18575
2021-11-04T01:40,20082,20906,20351,15717,21107,18520,19973,19842,16371,21116,19964,21580,19446,18937,19501,17627,20603,14118,20314,20456,18600,19040,19682,18801,19927,20619,18990,19915,18578,18985
2021-11-04T01:45,18944,21088,19409,21545,18297,18007,22005,18875,22818,17016,19290,21505,18801,21289,19577,20506,19337,20241,21029,20939,20398,19135,18754,20655,18829,17040,18468,19563,19030,18969
2021-11-04T01:50,17942,16245,18698,22170,20301,20266,21050,18531,19043,20697,22956,18452,19095,19560,19509,19623,19223,19854,21954,17735,19408,17817,18041,19458,20354,23205,19007,19129,23289,19783
2021-11-04T01:55,20775,19440,19437,19717,16524,22303,19822,19233,0,18590,18673,18644,18357,18817,23572,18784,16800,17597,18557,19540,20537,16978,19234,19164,16555,17421,18183,20863,20512,18135
2021-11-04T02:00,18860,17429,19510,19677,17929,18230,17901,19982,20912,17183,19719,23840,22037,18167,17345,20975,18299,19765,19017,19481,19646,19292,16944,18566,23146,22052,21904,19035,20367,16306
2021-11-04T02:05,18375,19098,18028,20642,17735,18626,20598,18139,23201,18782,20864,20400,19548,20332,19262,19870,21054,17448,19914,18437,21573,19362,19392,19612,15122,20337,19817,21107,19389,21706
2021-11-04T02:10,19147,17996,20137,19206,21229,22482,18518,18924,22768,17276,19271,19988,17469,18115,18206,18563,21665,20448,18217,20192,19314,16292,18185,19305,19248,21177,19441,20076,17269,18803
